date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,cumulativeDeaths,cumulativeInfected,cumulativePositiveTests,cumulativeNegativeTests,countyfips,county,lat,long
2020-06-15,32,0,23,0,9,0,47,6624,,,13283,Treutlen,32.40422134,-82.56904553
2020-06-19,25,0,20,0,7,0,51,6639,,,13283,Treutlen,32.40422134,-82.56904553
2020-06-23,20,0,17,0,6,0,54,6647,,,13283,Treutlen,32.40422134,-82.56904553
2020-06-27,16,0,14,0,4,0,57,6651,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-01,13,0,12,0,3,0,59,6653,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-05,11,0,10,0,2,0,61,6654,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-09,9,0,9,0,2,0,63,6655,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-13,8,0,8,0,1,0,64,6655,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-17,7,0,6,0,1,0,65,6655,,,13283,Treutlen,32.40422134,-82.56904553
2020-07-21,6,0,6,0,1,0,66,6655,,,13283,Treutlen,32.40422134,-82.56904553
2020-03-07,0,228,0,0,0,0,0,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-11,0,228,0,0,0,0,0,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-15,0,228,0,0,0,0,0,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-19,0,228,0,0,0,0,0,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-23,1,228,0,0,0,0,0,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-27,2,228,0,0,0,0,1,0,,,13285,Troup,33.03349196,-85.02812115
2020-03-31,4,228,0,0,0,0,1,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-04,8,228,0,0,0,0,1,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-08,13,228,0,0,0,0,3,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-12,16,228,0,0,0,0,3,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-16,20,228,0,0,0,0,4,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-20,26,228,0,0,0,0,4,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-24,27,228,0,3,0,22,4,0,,,13285,Troup,33.03349196,-85.02812115
2020-04-28,34,228,7,3,4,22,4,1458,,,13285,Troup,33.03349196,-85.02812115
2020-05-02,68,228,22,3,12,22,7,5180,,,13285,Troup,33.03349196,-85.02812115
2020-05-06,150,228,55,3,31,22,14,13056,,,13285,Troup,33.03349196,-85.02812115
2020-05-10,302,228,115,3,65,22,31,26172,,,13285,Troup,33.03349196,-85.02812115
2020-05-14,494,228,199,3,111,22,69,41401,,,13285,Troup,33.03349196,-85.02812115
2020-05-18,642,228,276,3,151,22,128,53389,,,13285,Troup,33.03349196,-85.02812115
2020-05-22,684,228,321,3,170,22,201,60368,,,13285,Troup,33.03349196,-85.02812115
2020-05-26,633,228,329,3,168,22,276,63817,,,13285,Troup,33.03349196,-85.02812115
2020-05-30,538,228,311,3,151,22,347,65423,,,13285,Troup,33.03349196,-85.02812115
2020-06-03,437,228,280,3,129,22,403,66171,,,13285,Troup,33.03349196,-85.02812115
2020-06-07,347,228,245,3,105,22,451,66528,,,13285,Troup,33.03349196,-85.02812115
2020-06-11,275,228,211,3,84,22,492,66704,,,13285,Troup,33.03349196,-85.02812115
2020-06-15,219,228,181,3,67,22,526,66792,,,13285,Troup,33.03349196,-85.02812115
2020-06-19,177,228,154,3,52,22,554,66838,,,13285,Troup,33.03349196,-85.02812115
2020-06-23,145,228,132,3,40,22,578,66863,,,13285,Troup,33.03349196,-85.02812115
2020-06-27,121,228,113,3,31,22,597,66876,,,13285,Troup,33.03349196,-85.02812115
2020-07-01,101,228,97,3,24,22,613,66883,,,13285,Troup,33.03349196,-85.02812115
2020-07-05,86,228,84,3,18,22,627,66888,,,13285,Troup,33.03349196,-85.02812115
2020-07-09,74,228,72,3,14,22,638,66890,,,13285,Troup,33.03349196,-85.02812115
2020-07-13,63,228,63,3,11,22,648,66892,,,13285,Troup,33.03349196,-85.02812115
2020-07-17,55,228,55,3,8,22,656,66894,,,13285,Troup,33.03349196,-85.02812115
2020-07-21,48,228,48,3,6,22,663,66894,,,13285,Troup,33.03349196,-85.02812115
2020-03-07,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-11,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-15,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-19,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-23,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-27,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-03-31,0,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-04,2,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-08,5,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-12,9,0,0,0,0,0,0,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-16,12,0,0,0,0,0,1,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-20,14,0,0,0,0,0,4,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-24,14,0,0,0,0,0,5,0,,,13287,Turner,31.71612656,-83.62069378
2020-04-28,18,0,3,0,2,0,5,711,,,13287,Turner,31.71612656,-83.62069378
2020-05-02,31,0,10,0,5,0,7,2112,,,13287,Turner,31.71612656,-83.62069378
2020-05-06,52,0,19,0,11,0,11,3937,,,13287,Turner,31.71612656,-83.62069378
2020-05-10,72,0,29,0,16,0,18,5508,,,13287,Turner,31.71612656,-83.62069378
2020-05-14,80,0,36,0,19,0,26,6465,,,13287,Turner,31.71612656,-83.62069378
2020-05-18,76,0,38,0,19,0,35,6941,,,13287,Turner,31.71612656,-83.62069378
2020-05-22,66,0,36,0,18,0,43,7159,,,13287,Turner,31.71612656,-83.62069378
2020-05-26,53,0,33,0,15,0,51,7259,,,13287,Turner,31.71612656,-83.62069378
2020-05-30,42,0,29,0,13,0,57,7305,,,13287,Turner,31.71612656,-83.62069378
2020-06-03,33,0,25,0,10,0,62,7328,,,13287,Turner,31.71612656,-83.62069378
2020-06-07,26,0,21,0,8,0,67,7339,,,13287,Turner,31.71612656,-83.62069378
2020-06-11,21,0,18,0,6,0,70,7345,,,13287,Turner,31.71612656,-83.62069378
2020-06-15,17,0,15,0,5,0,73,7348,,,13287,Turner,31.71612656,-83.62069378
2020-06-19,14,0,13,0,3,0,76,7349,,,13287,Turner,31.71612656,-83.62069378
2020-06-23,12,0,11,0,2,0,78,7350,,,13287,Turner,31.71612656,-83.62069378
2020-06-27,10,0,10,0,2,0,79,7351,,,13287,Turner,31.71612656,-83.62069378
2020-07-01,8,0,8,0,1,0,81,7351,,,13287,Turner,31.71612656,-83.62069378
2020-07-05,7,0,7,0,1,0,82,7351,,,13287,Turner,31.71612656,-83.62069378
2020-07-09,6,0,6,0,1,0,83,7351,,,13287,Turner,31.71612656,-83.62069378
2020-07-13,5,0,5,0,0,0,84,7351,,,13287,Turner,31.71612656,-83.62069378
2020-07-17,5,0,5,0,0,0,84,7352,,,13287,Turner,31.71612656,-83.62069378
2020-07-21,4,0,4,0,0,0,85,7352,,,13287,Turner,31.71612656,-83.62069378
2020-03-07,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-11,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-15,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-19,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-23,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-27,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-31,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-04,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-08,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-12,0,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-16,1,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-20,1,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-24,1,0,0,0,0,0,0,0,,,13289,Twiggs,32.67435595,-83.43078662
2020-04-28,1,0,0,0,0,0,0,81,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-02,3,0,1,0,0,0,0,298,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-06,9,0,3,0,1,0,0,806,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-10,20,0,7,0,4,0,2,1838,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-14,39,0,15,0,8,0,5,3447,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-18,61,0,25,0,13,0,10,5176,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-22,76,0,33,0,18,0,17,6446,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-26,78,0,37,0,19,0,26,7156,,,13289,Twiggs,32.67435595,-83.43078662
2020-05-30,71,0,37,0,19,0,34,7500,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-03,60,0,35,0,17,0,42,7661,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-07,48,0,31,0,14,0,49,7736,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-11,38,0,27,0,11,0,55,7772,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-15,30,0,23,0,9,0,60,7790,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-19,24,0,20,0,7,0,64,7799,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-23,19,0,17,0,5,0,67,7804,,,13289,Twiggs,32.67435595,-83.43078662
2020-06-27,16,0,14,0,4,0,70,7806,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-01,13,0,12,0,3,0,72,7808,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-05,11,0,10,0,2,0,74,7808,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-09,9,0,9,0,2,0,76,7809,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-13,8,0,8,0,1,0,77,7809,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-17,7,0,7,0,1,0,78,7809,,,13289,Twiggs,32.67435595,-83.43078662
2020-07-21,6,0,6,0,0,0,79,7810,,,13289,Twiggs,32.67435595,-83.43078662
2020-03-07,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-11,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-15,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-19,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-23,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-27,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-03-31,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-04-04,0,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-04-08,1,37,0,0,0,0,0,0,,,13291,Union,34.82995757,-83.98967069
2020-04-12,1,37,0,0,0,0,1,0,,,13291,Union,34.82995757,-83.98967069
2020-04-16,2,37,0,0,0,0,1,0,,,13291,Union,34.82995757,-83.98967069
2020-04-20,4,37,0,0,0,0,1,0,,,13291,Union,34.82995757,-83.98967069
2020-04-24,4,37,0,0,0,5,1,0,,,13291,Union,34.82995757,-83.98967069
2020-04-28,5,37,1,0,0,5,1,244,,,13291,Union,34.82995757,-83.98967069
2020-05-02,11,37,3,0,2,5,1,895,,,13291,Union,34.82995757,-83.98967069
2020-05-06,27,37,9,0,5,5,2,2421,,,13291,Union,34.82995757,-83.98967069
2020-05-10,60,37,22,0,13,5,6,5523,,,13291,Union,34.82995757,-83.98967069
2020-05-14,118,37,45,0,25,5,14,10373,,,13291,Union,34.82995757,-83.98967069
2020-05-18,185,37,75,0,41,5,30,15595,,,13291,Union,34.82995757,-83.98967069
2020-05-22,230,37,100,0,54,5,52,19442,,,13291,Union,34.82995757,-83.98967069
2020-05-26,237,37,113,0,60,5,77,21592,,,13291,Union,34.82995757,-83.98967069
2020-05-30,215,37,114,0,57,5,104,22638,,,13291,Union,34.82995757,-83.98967069
2020-06-03,181,37,106,0,51,5,128,23124,,,13291,Union,34.82995757,-83.98967069
2020-06-07,146,37,95,0,43,5,149,23351,,,13291,Union,34.82995757,-83.98967069
2020-06-11,116,37,83,0,35,5,167,23461,,,13291,Union,34.82995757,-83.98967069
2020-06-15,92,37,71,0,28,5,180,23515,,,13291,Union,34.82995757,-83.98967069
2020-06-19,73,37,61,0,22,5,192,23543,,,13291,Union,34.82995757,-83.98967069
2020-06-23,59,37,52,0,17,5,202,23557,,,13291,Union,34.82995757,-83.98967069
2020-06-27,49,37,44,0,13,5,209,23565,,,13291,Union,34.82995757,-83.98967069
2020-07-01,40,37,38,0,10,5,216,23569,,,13291,Union,34.82995757,-83.98967069
2020-07-05,34,37,33,0,8,5,222,23571,,,13291,Union,34.82995757,-83.98967069
2020-07-09,29,37,28,0,6,5,226,23573,,,13291,Union,34.82995757,-83.98967069
2020-07-13,25,37,24,0,4,5,230,23574,,,13291,Union,34.82995757,-83.98967069
2020-07-17,21,37,21,0,3,5,233,23574,,,13291,Union,34.82995757,-83.98967069
2020-07-21,18,37,18,0,2,5,236,23575,,,13291,Union,34.82995757,-83.98967069
2020-03-07,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-11,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-15,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-19,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-23,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-27,0,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-03-31,1,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-04,3,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-08,10,95,0,0,0,0,0,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-12,14,95,0,0,0,0,1,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-16,37,95,0,0,0,0,6,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-20,45,95,0,0,0,0,10,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-24,46,95,0,4,0,30,12,0,,,13293,Upson,32.87920671,-84.30024826
2020-04-28,56,95,11,4,6,30,13,2246,,,13293,Upson,32.87920671,-84.30024826
2020-05-02,99,95,32,4,18,30,17,6728,,,13293,Upson,32.87920671,-84.30024826
2020-05-06,169,95,63,4,35,30,27,12704,,,13293,Upson,32.87920671,-84.30024826
2020-05-10,236,95,96,4,53,30,48,17970,,,13293,Upson,32.87920671,-84.30024826
2020-05-14,265,95,119,4,64,30,75,21235,,,13293,Upson,32.87920671,-84.30024826
2020-05-18,254,95,126,4,65,30,104,22875,,,13293,Upson,32.87920671,-84.30024826
2020-05-22,219,95,122,4,60,30,132,23631,,,13293,Upson,32.87920671,-84.30024826
2020-05-26,179,95,111,4,52,30,154,23975,,,13293,Upson,32.87920671,-84.30024826
2020-05-30,142,95,97,4,43,30,174,24136,,,13293,Upson,32.87920671,-84.30024826
2020-06-03,112,95,84,4,34,30,190,24214,,,13293,Upson,32.87920671,-84.30024826
2020-06-07,89,95,72,4,27,30,204,24252,,,13293,Upson,32.87920671,-84.30024826
2020-06-11,72,95,61,4,21,30,215,24272,,,13293,Upson,32.87920671,-84.30024826
2020-06-15,58,95,52,4,16,30,225,24282,,,13293,Upson,32.87920671,-84.30024826
2020-06-19,48,95,45,4,12,30,233,24287,,,13293,Upson,32.87920671,-84.30024826
2020-06-23,40,95,38,4,10,30,239,24290,,,13293,Upson,32.87920671,-84.30024826
2020-06-27,34,95,33,4,7,30,245,24292,,,13293,Upson,32.87920671,-84.30024826
2020-07-01,29,95,28,4,5,30,249,24293,,,13293,Upson,32.87920671,-84.30024826
2020-07-05,25,95,25,4,4,30,253,24294,,,13293,Upson,32.87920671,-84.30024826
2020-07-09,22,95,21,4,3,30,257,24294,,,13293,Upson,32.87920671,-84.30024826
2020-07-13,19,95,19,4,2,30,259,24295,,,13293,Upson,32.87920671,-84.30024826
2020-07-17,16,95,16,4,2,30,262,24295,,,13293,Upson,32.87920671,-84.30024826
2020-07-21,14,95,14,4,1,30,264,24295,,,13293,Upson,32.87920671,-84.30024826
2020-03-07,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-11,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-15,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-19,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-23,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-27,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-03-31,0,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-04,2,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-08,3,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-12,4,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-16,9,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-20,14,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-24,14,0,0,0,0,0,0,0,,,13295,Walker,34.73376362,-85.30165174
2020-04-28,18,0,3,0,2,0,0,799,,,13295,Walker,34.73376362,-85.30165174
2020-05-02,37,0,12,0,7,0,3,2917,,,13295,Walker,34.73376362,-85.30165174
2020-05-06,87,0,31,0,18,0,8,7806,,,13295,Walker,34.73376362,-85.30165174
2020-05-10,193,0,73,0,41,0,21,17444,,,13295,Walker,34.73376362,-85.30165174
2020-05-14,365,0,142,0,80,0,48,31772,,,13295,Walker,34.73376362,-85.30165174
2020-05-18,552,0,227,0,126,0,95,46308,,,13295,Walker,34.73376362,-85.30165174
2020-05-22,665,0,295,0,159,0,160,56485,,,13295,Walker,34.73376362,-85.30165174
2020-05-26,671,0,326,0,171,0,234,62012,,,13295,Walker,34.73376362,-85.30165174
2020-05-30,601,0,323,0,162,0,309,64668,,,13295,Walker,34.73376362,-85.30165174
2020-06-03,501,0,300,0,143,0,376,65901,,,13295,Walker,34.73376362,-85.30165174
2020-06-07,402,0,267,0,120,0,435,66480,,,13295,Walker,34.73376362,-85.30165174
2020-06-11,319,0,232,0,97,0,484,66759,,,13295,Walker,34.73376362,-85.30165174
2020-06-15,253,0,200,0,78,0,525,66898,,,13295,Walker,34.73376362,-85.30165174
2020-06-19,203,0,171,0,61,0,558,66969,,,13295,Walker,34.73376362,-85.30165174
2020-06-23,165,0,146,0,47,0,586,67007,,,13295,Walker,34.73376362,-85.30165174
2020-06-27,136,0,125,0,37,0,608,67026,,,13295,Walker,34.73376362,-85.30165174
2020-07-01,113,0,107,0,28,0,627,67037,,,13295,Walker,34.73376362,-85.30165174
2020-07-05,95,0,92,0,22,0,642,67043,,,13295,Walker,34.73376362,-85.30165174
2020-07-09,81,0,79,0,16,0,655,67047,,,13295,Walker,34.73376362,-85.30165174
2020-07-13,70,0,69,0,13,0,666,67049,,,13295,Walker,34.73376362,-85.30165174
2020-07-17,60,0,60,0,10,0,675,67051,,,13295,Walker,34.73376362,-85.30165174
2020-07-21,52,0,52,0,7,0,682,67052,,,13295,Walker,34.73376362,-85.30165174
2020-03-07,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-11,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-15,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-19,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-23,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-27,0,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-03-31,2,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-04,5,135,0,0,0,0,0,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-08,7,135,0,0,0,0,2,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-12,12,135,0,0,0,0,2,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-16,16,135,0,0,0,0,3,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-20,18,135,0,0,0,0,3,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-24,18,135,0,1,0,7,3,0,,,13297,Walton,33.78017694,-83.73552314
2020-04-28,23,135,4,1,2,7,3,990,,,13297,Walton,33.78017694,-83.73552314
2020-05-02,46,135,15,1,8,7,5,3624,,,13297,Walton,33.78017694,-83.73552314
2020-05-06,109,135,39,1,22,7,10,9763,,,13297,Walton,33.78017694,-83.73552314
2020-05-10,244,135,92,1,52,7,24,22119,,,13297,Walton,33.78017694,-83.73552314
2020-05-14,469,135,183,1,103,7,58,41106,,,13297,Walton,33.78017694,-83.73552314
2020-05-18,726,135,297,1,165,7,119,61137,,,13297,Walton,33.78017694,-83.73552314
2020-05-22,894,135,393,1,213,7,205,75603,,,13297,Walton,33.78017694,-83.73552314
2020-05-26,915,135,440,1,231,7,305,83607,,,13297,Walton,33.78017694,-83.73552314
2020-05-30,826,135,440,1,222,7,406,87482,,,13297,Walton,33.78017694,-83.73552314
2020-06-03,692,135,410,1,197,7,499,89283,,,13297,Walton,33.78017694,-83.73552314
2020-06-07,558,135,366,1,166,7,580,90127,,,13297,Walton,33.78017694,-83.73552314
2020-06-11,442,135,319,1,135,7,647,90534,,,13297,Walton,33.78017694,-83.73552314
2020-06-15,351,135,275,1,108,7,700,90736,,,13297,Walton,33.78017694,-83.73552314
2020-06-19,281,135,235,1,85,7,744,90839,,,13297,Walton,33.78017694,-83.73552314
2020-06-23,228,135,201,1,66,7,780,90892,,,13297,Walton,33.78017694,-83.73552314
2020-06-27,188,135,172,1,51,7,811,90921,,,13297,Walton,33.78017694,-83.73552314
2020-07-01,156,135,147,1,39,7,836,90936,,,13297,Walton,33.78017694,-83.73552314
2020-07-05,132,135,126,1,30,7,857,90945,,,13297,Walton,33.78017694,-83.73552314
2020-07-09,112,135,109,1,23,7,874,90951,,,13297,Walton,33.78017694,-83.73552314
2020-07-13,96,135,94,1,18,7,889,90954,,,13297,Walton,33.78017694,-83.73552314
2020-07-17,83,135,82,1,13,7,902,90956,,,13297,Walton,33.78017694,-83.73552314
2020-07-21,72,135,71,1,10,7,912,90958,,,13297,Walton,33.78017694,-83.73552314
2020-03-07,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-11,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-15,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-19,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-23,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-27,0,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-03-31,2,191,0,0,0,0,0,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-04,4,191,0,0,0,0,3,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-08,11,191,0,0,0,0,3,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-12,14,191,0,0,0,0,4,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-16,20,191,0,0,0,0,5,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-20,23,191,0,0,0,0,6,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-24,23,191,0,1,0,11,7,0,,,13299,Ware,31.05449097,-82.42224148
2020-04-28,29,191,6,1,3,11,7,1246,,,13299,Ware,31.05449097,-82.42224148
2020-05-02,57,191,18,1,10,11,9,4258,,,13299,Ware,31.05449097,-82.42224148
2020-05-06,118,191,43,1,24,11,16,9920,,,13299,Ware,31.05449097,-82.42224148
2020-05-10,213,191,83,1,46,11,28,17676,,,13299,Ware,31.05449097,-82.42224148
2020-05-14,304,191,126,1,70,11,49,24811,,,13299,Ware,31.05449097,-82.42224148
2020-05-18,350,191,157,1,85,11,81,29427,,,13299,Ware,31.05449097,-82.42224148
2020-05-22,340,191,169,1,88,11,114,31816,,,13299,Ware,31.05449097,-82.42224148
2020-05-26,298,191,164,1,82,11,147,32940,,,13299,Ware,31.05449097,-82.42224148
2020-05-30,245,191,150,1,71,11,177,33459,,,13299,Ware,31.05449097,-82.42224148
2020-06-03,196,191,133,1,59,11,203,33703,,,13299,Ware,31.05449097,-82.42224148
2020-06-07,155,191,115,1,47,11,226,33821,,,13299,Ware,31.05449097,-82.42224148
2020-06-11,123,191,99,1,37,11,244,33880,,,13299,Ware,31.05449097,-82.42224148
2020-06-15,99,191,84,1,29,11,260,33910,,,13299,Ware,31.05449097,-82.42224148
2020-06-19,80,191,72,1,23,11,273,33926,,,13299,Ware,31.05449097,-82.42224148
2020-06-23,66,191,61,1,17,11,284,33934,,,13299,Ware,31.05449097,-82.42224148
2020-06-27,56,191,53,1,13,11,293,33939,,,13299,Ware,31.05449097,-82.42224148
2020-07-01,47,191,45,1,10,11,300,33942,,,13299,Ware,31.05449097,-82.42224148
2020-07-05,40,191,39,1,8,11,307,33943,,,13299,Ware,31.05449097,-82.42224148
2020-07-09,34,191,34,1,6,11,312,33945,,,13299,Ware,31.05449097,-82.42224148
2020-07-13,30,191,29,1,4,11,317,33945,,,13299,Ware,31.05449097,-82.42224148
2020-07-17,26,191,26,1,3,11,320,33946,,,13299,Ware,31.05449097,-82.42224148
2020-07-21,22,191,22,1,2,11,324,33946,,,13299,Ware,31.05449097,-82.42224148
2020-03-07,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-11,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-15,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-19,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-23,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-27,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-03-31,0,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-04,1,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-08,1,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-12,1,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-16,2,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-20,2,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
2020-04-24,2,0,0,0,0,0,0,0,,,13301,Warren,33.41146451,-82.67795848
